# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
621983.97	6079209.61	308	952	927.5783896446228
622033.96	6079211.01	308	954	927.505910396575928
622083.94	6079212.40	308	956	927.736222743988037
622133.92	6079213.80	308	958	927.650928497314453
622183.90	6079215.20	308	960	927.548527717590332
622233.88	6079216.59	308	962	927.139103412628174
622283.86	6079217.99	308	964	926.68271064758301
622333.84	6079219.39	308	966	926.3414740562439
622383.82	6079220.78	308	968	925.940513610839844
622433.80	6079222.18	308	970	925.676107406616211
622483.78	6079223.58	308	972	925.556659698486328
622533.76	6079224.97	308	974	925.479888916015625
622583.74	6079226.37	308	976	925.061881542205811
622633.72	6079227.77	308	978	924.31545257568359
622683.70	6079229.16	308	980	923.696994781494141
622733.68	6079230.56	308	982	923.424005508422852
622783.66	6079231.96	308	984	922.920703887939453
622833.64	6079233.36	308	986	922.09327220916748
622883.62	6079234.75	308	988	921.039760112762451
622933.60	6079236.15	308	990	920.246422290802
622983.58	6079237.55	308	992	919.56824064254761
623033.57	6079238.94	308	994	918.416619300842285
623083.55	6079240.34	308	996	917.034626007080078
623133.53	6079241.74	308	998	915.59296846389771
623183.51	6079243.13	308	1000	914.496839046478271
623233.49	6079244.53	308	1002	913.630962371826172
623283.47	6079245.93	308	1004	912.568926811218262
623333.45	6079247.32	308	1006	911.383152008056641
623383.43	6079248.72	308	1008	910.3509783744812
623433.41	6079250.12	308	1010	909.655749797821045
623483.39	6079251.51	308	1012	908.388972282409668
623533.37	6079252.91	308	1014	907.07099437713623
623583.35	6079254.31	308	1016	906.226456165313721
623633.33	6079255.70	308	1018	905.744493007659912
623683.31	6079257.10	308	1020	905.63356876373291
623733.29	6079258.50	308	1022	904.375314712524414
623783.27	6079259.90	308	1024	903.296232223510742
623833.25	6079261.29	308	1026	902.626574039459229
623883.23	6079262.69	308	1028	901.952683925628662
623933.21	6079264.09	308	1030	901.372551918029785
623983.19	6079265.48	308	1032	900.933265686035156
624033.18	6079266.88	308	1034	900.451302528381348
624083.16	6079268.28	308	1036	899.534225463867188
624133.14	6079269.67	308	1038	898.544728755950928
624183.12	6079271.07	308	1040	897.887825965881348
624233.10	6079272.47	308	1042	896.608293056488037
624283.08	6079273.86	308	1044	894.919216632843018
624333.06	6079275.26	308	1046	893.639624118804932
624383.04	6079276.66	308	1048	892.77803897857666
624433.02	6079278.05	308	1050	892.35579967498779
624483.00	6079279.45	308	1052	892.151057720184326
624532.98	6079280.85	308	1054	891.950607299804688
624582.96	6079282.25	308	1056	891.47716760635376
624632.94	6079283.64	308	1058	890.854418277740479
624682.92	6079285.04	308	1060	890.380978584289551
624732.90	6079286.44	308	1062	889.318943023681641
624782.88	6079287.83	308	1064	888.081967830657959
624832.86	6079289.23	308	1066	887.241721153259277
624882.84	6079290.63	308	1068	886.870682239532471
624932.82	6079292.02	308	1070	886.896252632141113
624982.80	6079293.42	308	1072	885.6806755065918
625032.79	6079294.82	308	1074	884.149432182312012
625082.77	6079296.21	308	1076	882.8655481338501
625132.75	6079297.61	308	1078	882.18313455581665
625182.73	6079299.01	308	1080	882.15327262878418
625232.71	6079300.40	308	1082	881.031513214111328
625282.69	6079301.80	308	1084	880.331993103027344
625332.67	6079303.20	308	1086	880.421578884124756
625382.65	6079304.60	308	1088	880.76704740524292
625432.63	6079305.99	308	1090	881.25753402709961
625482.61	6079307.39	308	1092	880.6006908416748
625532.59	6079308.79	308	1094	879.487454891204834
625582.57	6079310.18	308	1096	878.519237041473389
625632.55	6079311.58	308	1098	878.12685966491699
625682.53	6079312.98	308	1100	878.07995080947876
625732.51	6079314.37	308	1102	876.719295978546143
625782.49	6079315.77	308	1104	875.333070755004883
625832.47	6079317.17	308	1106	875.26059150695801
625882.45	6079318.56	308	1108	876.186132431030273
625932.43	6079319.96	308	1110	877.27808952331543
625982.42	6079321.36	308	1112	876.21176242828369
626032.40	6079322.75	308	1114	875.00464916229248
626082.38	6079324.15	308	1116	874.20278787612915
626132.36	6079325.55	308	1118	873.955428600311279
626182.34	6079326.95	308	1120	874.271035194396973
626232.32	6079328.34	308	1122	873.644053936004639
626282.30	6079329.74	308	1124	873.68243932724
626332.28	6079331.14	308	1126	874.151647090911865
626382.26	6079332.53	308	1128	874.207079410552979
626432.24	6079333.93	308	1130	873.9469051361084
626482.22	6079335.33	308	1132	873.494744300842285
626532.20	6079336.72	308	1134	872.812330722808838
626582.18	6079338.12	308	1136	871.97631597518921
626632.16	6079339.52	308	1138	871.434628963470459
626682.14	6079340.91	308	1140	871.285378932952881
626732.12	6079342.31	308	1142	870.6882
626782.10	6079343.71	308	1144	870.052695274353027
626832.08	6079345.10	308	1146	869.570732116699219
626882.06	6079346.50	308	1148	869.01623010635376
611936.50	6078978.82	310	550	1062.649965286254883
611986.48	6078980.21	310	552	1061.4011287689209
612036.46	6078981.61	310	554	1060.785174369812012
612086.44	6078983.01	310	556	1060.25063991546631
612136.42	6078984.41	310	558	1059.690356254577637
612186.40	6078985.80	310	560	1059.2498779296875
612236.38	6078987.20	310	562	1059.018850326538086
612286.36	6078988.60	310	564	1058.66396427154541
612336.34	6078989.99	310	566	1058.270454406738281
612386.32	6078991.39	310	568	1057.778596878051758
612436.30	6078992.79	310	570	1056.675195693969727
612486.28	6078994.18	310	572	1055.417776107788086
612536.26	6078995.58	310	574	1054.78060245513916
612586.24	6078996.98	310	576	1054.288744926452637
612636.22	6078998.37	310	578	1053.7712574005127
612686.20	6078999.77	310	580	1053.403377532958984
612736.18	6079001.17	310	582	1053.407669067382813
612786.17	6079002.56	310	584	1053.292274475097656
612836.15	6079003.96	310	586	1053.116917610168457
612886.13	6079005.36	310	588	1052.945852279663086
612936.11	6079006.76	310	590	1052.37269401550293
612986.09	6079008.15	310	592	1051.534414291381836
613036.07	6079009.55	310	594	1051.064014434814453
613086.05	6079010.95	310	596	1050.713300704956055
613136.03	6079012.34	310	598	1050.302743911743164
613186.01	6079013.74	310	600	1049.95632171630859
613235.99	6079015.14	310	602	1049.875020980834961
613285.97	6079016.53	310	604	1049.6056079864502
613335.95	6079017.93	310	606	1049.1950511932373
613385.93	6079019.33	310	608	1048.788785934448242
613435.91	6079020.72	310	610	1048.2327938079834
613485.89	6079022.12	310	612	1047.497153282165527
613535.87	6079023.52	310	614	1046.99242115020752
613585.85	6079024.91	310	616	1046.586155891418457
613635.83	6079026.31	310	618	1046.196937561035156
613685.81	6079027.71	310	620	1045.5169677734375
613735.79	6079029.11	310	622	1044.819831848144531
613785.78	6079030.50	310	624	1044.434905052185059
613835.76	6079031.90	310	626	1044.088482856750488
613885.74	6079033.30	310	628	1043.665170669555664
613935.72	6079034.69	310	630	1043.314456939697266
613985.70	6079036.09	310	632	1043.019294738769531
614035.68	6079037.49	310	634	1042.52743721008301
614085.66	6079038.88	310	636	1042.035698890686035
614135.64	6079040.28	310	638	1041.535258293151855
614185.62	6079041.68	310	640	1041.184544563293457
614235.60	6079043.07	310	642	1041.06903076171875
614285.58	6079044.47	310	644	1040.850996971130371
614335.56	6079045.87	310	646	1040.560126304626465
614385.54	6079047.26	310	648	1040.243625640869141
614435.52	6079048.66	310	650	1039.4737720489502
614485.50	6079050.06	310	652	1038.558602333068848
614535.48	6079051.45	310	654	1038.066744804382324
614585.46	6079052.85	310	656	1037.669062614440918
614635.44	6079054.25	310	658	1037.275552749633789
614685.42	6079055.65	310	660	1036.929130554199219
614735.40	6079057.04	310	662	1036.3774299621582
614785.39	6079058.44	310	664	1035.5989933013916
614835.37	6079059.84	310	666	1034.807801246643066
614885.35	6079061.23	310	668	1034
614935.33	6079062.63	310	670	1033.4392786026001
614985.31	6079064.03	310	672	1033.144116401672363
615035.29	6079065.42	310	674	1032.754898071289063
615085.27	6079066.82	310	676	1032.335758209228516
615135.25	6079068.22	310	678	1031.886696815490723
615185.23	6079069.61	310	680	1031.446218490600586
615235.21	6079071.01	310	682	1031.339287757873535
615285.19	6079072.41	310	684	1031.15546703338623
615335.17	6079073.80	310	686	1030.945897102355957
615385.15	6079075.20	310	688	1030.70211410522461
615435.13	6079076.60	310	690	1030.419826507568359
615485.11	6079078.00	310	692	1029.782533645629883
615535.09	6079079.39	310	694	1028.939962387084961
615585.07	6079080.79	310	696	1028.127431869506836
615635.05	6079082.19	310	698	1027.289152145385742
615685.03	6079083.58	310	700	1026.617765426635742
615735.02	6079084.98	310	702	1025.98476409912109
615785.00	6079086.38	310	704	1025.159358978271484
615834.98	6079087.77	310	706	1024.329662322998047
615884.96	6079089.17	310	708	1023.508429527282715
615934.94	6079090.57	310	710	1022.89688587188721
615984.92	6079091.96	310	712	1022.417902946472168
616034.90	6079093.36	310	714	1021.831989288330078
616084.88	6079094.76	310	716	1021.293044090271
616134.86	6079096.15	310	718	1020.732760429382324
616184.84	6079097.55	310	720	1020.305156707763672
616234.82	6079098.95	310	722	1020.031452178955078
616284.80	6079100.35	310	724	1019.560933113098145
616334.78	6079101.74	310	726	1018.992185592651367
616384.76	6079103.14	310	728	1018.299341201782227
616434.74	6079104.54	310	730	1016.819477081298828
616484.72	6079105.93	310	732	1015.258431434631348
616534.70	6079107.33	310	734	1014.505743980407715
616584.68	6079108.73	310	736	1013.864278793334961
616634.66	6079110.12	310	738	1013.235569
616684.64	6079111.52	310	740	1012.675285339355469
616734.63	6079112.92	310	742	1011.61038875579834
616784.61	6079114.31	310	744	1010.083556175231934
616834.59	6079115.71	310	746	1008.543848991394043
616884.57	6079117.11	310	748	1006.957173347473145
616934.55	6079118.50	310	750	1005.682706832885742
616984.53	6079119.90	310	752	1004.40824031829834
617034.51	6079121.30	310	754	1002.778768539428711
617084.49	6079122.69	310	756	1001.1749267578125
617134.47	6079124.09	310	758	999.52405691146851
617184.45	6079125.49	310	760	998.3222484588623
617234.43	6079126.89	310	762	997.4711537361145
617284.41	6079128.28	310	764	996.406257152557373
617334.39	6079129.68	310	766	995.289981365203857
617384.37	6079131.08	310	768	993.797361850738525
617434.35	6079132.47	310	770	990.747988224029541
617484.33	6079133.87	310	772	987.68150806427002
617534.31	6079135.27	310	774	986.300110816955566
617584.29	6079136.66	310	776	985.179603099823
617634.27	6079138.06	310	778	984.110414981842041
617684.25	6079139.46	310	780	983.208
617734.24	6079140.85	310	782	982.356905937194824
617784.22	6079142.25	310	784	981.236398220062256
617834.20	6079143.65	310	786	980.0645112991333
617884.18	6079145.04	310	788	978.794276714324951
617934.16	6079146.44	310	790	977.767884731292725
617984.14	6079147.84	310	792	976.73714160919189
618034.12	6079149.24	310	794	975.526809692382813
618084.10	6079150.63	310	796	974.3506908416748
618134.08	6079152.03	310	798	973.127543926239014
618184.06	6079153.43	310	800	972.259342670440674
618234.04	6079154.82	310	802	971.6220498085022
618284.02	6079156.22	310	804	970.980525016784668
618334.00	6079157.62	310	806	970.403194427490234
618383.98	6079159.01	310	808	969.543516635894775
618433.96	6079160.41	310	810	967.721641063690186
618483.94	6079161.81	310	812	965.942442417144775
618533.92	6079163.20	310	814	965.241074562072754
618583.90	6079164.60	310	816	964.762032032012939
618633.88	6079166.00	310	818	964.300155639648438
618683.86	6079167.39	310	820	963.962316513061523
618733.85	6079168.79	310	822	963.70995044708252
618783.83	6079170.19	310	824	963.5474681854248
618833.81	6079171.59	310	826	963.290810585021973
618883.79	6079172.98	310	828	962.978601455688477
618933.77	6079174.38	310	830	962.828934192657471
618983.75	6079175.78	310	832	963.28657865524292
619033.73	6079177.17	310	834	963.987946510314941
619083.71	6079178.57	310	836	964.73211050033569
619133.69	6079179.97	310	838	965.330898761749268
619183.67	6079181.36	310	840	965.643107891082764
619233.65	6079182.76	310	842	965.557575225830078
619283.63	6079184.16	310	844	965.561807155609131
619333.61	6079185.55	310	846	965.779960155487061
619383.59	6079186.95	310	848	966.147720813751221
619433.57	6079188.35	310	850	966.374397277832031
619483.55	6079189.74	310	852	966.566860675811768
619533.53	6079191.14	310	854	966.968894004821777
619583.51	6079192.54	310	856	967.34523773193359
619633.49	6079193.94	310	858	967.601895332336426
619683.48	6079195.33	310	860	967.606127262115479
619733.46	6079196.73	310	862	967.666029930114746
619783.44	6079198.13	310	864	967.87130832672119
619833.42	6079199.52	310	866	968.055188655853271
619883.40	6079200.92	310	868	968.200623989105225
619933.38	6079202.32	310	870	968.0594801902771
619983.36	6079203.71	310	872	967.268288135528564
620033.34	6079205.11	310	874	966.006636619567871
620083.32	6079206.51	310	876	964.680790901184082
620133.30	6079207.90	310	878	963.290810585021973
620183.28	6079209.30	310	880	962.25583553314209
620233.26	6079210.70	310	882	961.913704872131348
620283.24	6079212.09	310	884	961.661338806152344
620333.22	6079213.49	310	886	961.48175001144409
620383.20	6079214.89	310	888	961.263597011566162
620433.18	6079216.28	310	890	960.912942886352539
620483.16	6079217.68	310	892	959.702551364898682
620533.14	6079219.08	310	894	958.05603265762329
620583.12	6079220.48	310	896	956.358134746551514
620633.10	6079221.87	310	898	954.886853694915771
620683.09	6079223.27	310	900	954.211115837097168
620733.07	6079224.67	310	902	953.0906081199646
620783.05	6079226.06	310	904	951.63649320602417
620833.03	6079227.46	310	906	947.87287712097168
620883.01	6079228.86	310	908	942.056417465209961
620932.99	6079230.25	310	910	935.69678068161011
620982.97	6079231.65	310	912	930.945217609405518
621032.95	6079233.05	310	914	929.948747158050537
621082.93	6079234.44	310	916	930.25666475296021
621132.91	6079235.84	310	918	931.052148342132568
621182.89	6079237.24	310	920	931.834816932678223
621232.87	6079238.63	310	922	932.164132595062256
621282.85	6079240.03	310	924	932.292461395263672
621332.83	6079241.43	310	926	932.185530662536621
621382.81	6079242.83	310	928	931.898951530456543
621432.79	6079244.22	310	930	931.6936731338501
621482.77	6079245.62	310	932	931.646645069122314
621532.75	6079247.02	310	934	931.390047073364258
621582.73	6079248.41	310	936	930.795550346374512
621632.71	6079249.81	310	938	930.654406547546387
621682.70	6079251.21	310	940	930.543243885040283
621732.68	6079252.60	310	942	930.1069974899292
621782.66	6079254.00	310	944	929.7177791595459
621832.64	6079255.40	310	946	929.174661636352539
621882.62	6079256.79	310	948	928.7
621932.60	6079258.19	310	950	928.212344646453857
621982.58	6079259.59	310	952	927.540898323059082
622032.56	6079260.98	310	954	927.459657192230225
622082.54	6079262.38	310	956	928.10541391372681
622132.52	6079263.78	310	958	927.951455116271973
622182.50	6079265.18	310	960	927.68627405166626
622232.48	6079266.57	310	962	927.275717258453369
622282.46	6079267.97	310	964	926.886558532714844
622332.44	6079269.37	310	966	926.651299
622382.42	6079270.76	310	968	926.34338140487671
622432.40	6079272.16	310	970	926.176607608795166
622482.38	6079273.56	310	972	926.21505260467529
622532.36	6079274.95	310	974	926.16802453994751
622582.34	6079276.35	310	976	925.79168081283569
622632.33	6079277.75	310	978	925.304114818573
622682.31	6079279.14	310	980	924.966275691986084
622732.29	6079280.54	310	982	924.307644367218018
622782.27	6079281.94	310	984	923.5420823097229
622832.25	6079283.33	310	986	922.819256782531738
622882.23	6079284.73	310	988	921.97674512863159
622932.21	6079286.13	310	990	921.305298805236816
622982.19	6079287.52	310	992	920.270323753356934
623032.17	6079288.92	310	994	918.811917304992676
623082.15	6079290.32	310	996	917.682826519012451
623132.13	6079291.72	310	998	916.45967960357666
623182.11	6079293.11	310	1000	915.02690315246582
623232.09	6079294.51	310	1002	913.863599300384521
623282.07	6079295.91	310	1004	912.755906581878662
623332.05	6079297.30	310	1006	911.579787731170654
623382.03	6079298.70	310	1008	910.540521144866943
623432.01	6079300.10	310	1010	909.53546762466431
623481.99	6079301.49	310	1012	908.068537712097168
623531.97	6079302.89	310	1014	906.78548812866211
623581.95	6079304.29	310	1016	906.037032604217529
623631.94	6079305.68	310	1018	905.412614345550537
623681.92	6079307.08	310	1020	904.668450355529785
623731.90	6079308.48	310	1022	903.646290302276611
623781.88	6079309.87	310	1024	903.14590930938721
623831.86	6079311.27	310	1026	902.709662914276123
623881.84	6079312.67	310	1028	902.213573455810547
623931.82	6079314.07	310	1030	901.790142059326172
623981.80	6079315.46	310	1032	901.542127132415771
624031.78	6079316.86	310	1034	901.058793067932129
624081.76	6079318.26	310	1036	900.126457214355469
624131.74	6079319.65	310	1038	898.84340763092041
624181.72	6079321.05	310	1040	897.821247577667236
624231.70	6079322.45	310	1042	896.3543176651001
624281.68	6079323.84	310	1044	894.7676420211792
624331.66	6079325.24	310	1046	893.510222434997559
624381.64	6079326.64	310	1048	892.85159111022949
624431.62	6079328.03	310	1050	892.76605844497681
624481.60	6079329.43	310	1052	892.67200231552124
624531.58	6079330.83	310	1054	892.436742782592773
624581.56	6079332.22	310	1056	892.021894454956055
624631.55	6079333.62	310	1058	891.234993934631348
624681.53	6079335.02	310	1060	890.24275541305542
624731.51	6079336.42	310	1062	889.16498422622681
624781.49	6079337.81	310	1064	887.946069240570068
624831.47	6079339.21	310	1066	887.112140655517578
624881.45	6079340.61	310	1068	886.740028858184814
624931.43	6079342.00	310	1070	886.547565460205078
624981.41	6079343.40	310	1072	885.486900806427
625031.39	6079344.80	310	1074	884.131193161010742
625081.37	6079346.19	310	1076	882.604360580444336
625131.35	6079347.59	310	1078	881.719052791595459
625181.33	6079348.99	310	1080	881.394028663635254
625231.31	6079350.38	310	1082	880.264937877655029
625281.29	6079351.78	310	1084	879.965543746948242
625331.27	6079353.18	310	1086	880.106687545776367
625381.25	6079354.57	310	1088	880.4360032081604
625431.23	6079355.97	310	1090	881.0347318649292
625481.21	6079357.37	310	1092	880.594253540039063
625531.19	6079358.77	310	1094	879.3710470199585
625581.18	6079360.16	310	1096	878.199219703674316
625631.16	6079361.56	310	1098	877.651810646057129
625681.14	6079362.96	310	1100	877.28399038314819
625731.12	6079364.35	310	1102	875.78278779983521
625781.10	6079365.75	310	1104	874.499797821044922
625831.08	6079367.15	310	1106	874.315857887268066
625881.06	6079368.54	310	1108	875.17547607421875
625931.04	6079369.94	310	1110	876.360177993774414
625981.02	6079371.34	310	1112	875.74005126953125
626031.00	6079372.73	310	1114	874.8205304145813
626080.98	6079374.13	310	1116	873.888194561004639
626130.96	6079375.53	310	1118	873.41773509979248
626180.94	6079376.92	310	1120	873.4433650970459
626230.92	6079378.32	310	1122	873.002886772155762
626280.90	6079379.72	310	1124	873.5203742980957
626330.88	6079381.11	310	1126	874.414205551147461
626380.86	6079382.51	310	1128	874.307334423065186
626430.84	6079383.91	310	1130	873.98225069046021
626480.82	6079385.31	310	1132	873.575985431671143
626530.80	6079386.70	310	1134	872.94298410415649
626580.79	6079388.10	310	1136	871.942222118377686
626630.77	6079389.50	310	1138	871.1809515953064
626680.75	6079390.89	310	1140	870.76181173324585
626730.73	6079392.29	310	1142	870.312750339508057
626780.71	6079393.69	310	1144	869.75252628326416
626830.69	6079395.08	310	1146	869.324803352355957
626880.67	6079396.48	310	1148	868.79450082778931
611935.10	6079028.80	312	550	1062.459588050842285
611985.08	6079030.19	312	552	1061.74623966217041
612035.06	6079031.59	312	554	1060.749292373657227
612085.04	6079032.99	312	556	1060.048818588256836
612135.02	6079034.38	312	558	1059.438586235046387
612185.00	6079035.78	312	560	1059.00454521179199
612234.98	6079037.18	312	562	1058.794021606445313
612284.96	6079038.58	312	564	1058.497428894042969
612334.94	6079039.97	312	566	1058.153629302978516
612384.93	6079041.37	312	568	1057.526230812072754
612434.91	6079042.77	312	570	1057.027816772460938
612484.89	6079044.16	312	572	1056.24997615814209
612534.87	6079045.56	312	574	1055.192828178405762
612584.85	6079046.96	312	576	1054.561138153076172
612634.83	6079048.35	312	578	1054.04973030090332
612684.81	6079049.75	312	580	1053.761839866638184
612734.79	6079051.15	312	582	1053.671598434448242
612784.77	6079052.54	312	584	1053.521156311035156
612834.75	6079053.94	312	586	1053.366422653198242
612884.73	6079055.34	312	588	1053.074240684509277
612934.71	6079056.73	312	590	1052.747607231140137
612984.69	6079058.13	312	592	1052.141666412353516
613034.67	6079059.53	312	594	1051.295161247253418
613084.65	6079060.93	312	596	1050.745010375976563
613134.63	6079062.32	312	598	1050.263762474060059
613184.61	6079063.72	312	600	1049.911379814147949
613234.59	6079065.12	312	602	1049.799680709838867
613284.57	6079066.51	312	604	1049.520254135131836
613334.55	6079067.91	312	606	1049.1335391998291
613384.54	6079069.31	312	608	1048.570632934570313
613434.52	6079070.70	312	610	1047.947525978088379
613484.50	6079072.10	312	612	1047.4318265914917
613534.48	6079073.50	312	614	1046.851634979248047
613584.46	6079074.89	312	616	1046.434760093688965
613634.44	6079076.29	312	618	1045.966386795043945
613684.42	6079077.69	312	620	1045.545220375061035
613734.40	6079079.08	312	622	1045.119881629943848
613784.38	6079080.48	312	624	1044.62563991546631
613834.36	6079081.88	312	626	1044.260382652282715
613884.34	6079083.27	312	628	1043.8692569732666
613934.32	6079084.67	312	630	1043.57278347015381
613984.30	6079086.07	312	632	1043.26760768890381
614034.28	6079087.47	312	634	1042.713284492492676
614084.26	6079088.86	312	636	1042.223453521728516
614134.24	6079090.26	312	638	1041.690587997436523
614184.22	6079091.66	312	640	1041.372537612915039
614234.20	6079093.05	312	642	1041.2135124206543
614284.18	6079094.45	312	644	1040.921330451965332
614334.16	6079095.85	312	646	1040.538907051086426
614384.15	6079097.24	312	648	1039.855599403381348
614434.13	6079098.64	312	650	1039.223909378051758
614484.11	6079100.04	312	652	1038.699626922607422
614534.09	6079101.43	312	654	1037.986278533935547
614584.07	6079102.83	312	656	1037.50491142272949
614634.05	6079104.23	312	658	1037.062287330627441
614684.03	6079105.62	312	660	1036.68844699859619
614734.01	6079107.02	312	662	1036.237239837646484
614783.99	6079108.42	312	664	1035.510897636413574
614833.97	6079109.82	312	666	1034.81912612915039
614883.95	6079111.21	312	668	1034.028410911560059
614933.93	6079112.61	312	670	1033.53416919708252
614983.91	6079114.01	312	672	1033.259153366088867
615033.89	6079115.40	312	674	1032.777786254882813
615083.87	6079116.80	312	676	1032.266497612
615133.85	6079118.20	312	678	1031.707763671875
615183.83	6079119.59	312	680	1031.321048736572266
615233.81	6079120.99	312	682	1031.162023544311523
615283.79	6079122.39	312	684	1030.942916870117188
615333.77	6079123.78	312	686	1030.766725540161133
615383.76	6079125.18	312	688	1030.49600124359131
615433.74	6079126.58	312	690	1030.25960922241211
615483.72	6079127.97	312	692	1029.632210731506348
615533.70	6079129.37	312	694	1028.699636459350586
615583.68	6079130.77	312	696	1027.853012084960938
615633.66	6079132.17	312	698	1026.894807815551758
615683.64	6079133.56	312	700	1026.258707046508789
615733.62	6079134.96	312	702	1025.807499885559082
615783.60	6079136.36	312	704	1025.038361549377441
615833.58	6079137.75	312	706	1024.312019348144531
615883.56	6079139.15	312	708	1023.482680320739746
615933.54	6079140.55	312	710	1022.859573364257813
615983.52	6079141.94	312	712	1022.511482238769531
616033.50	6079143.34	312	714	1021.94845676422119
616083.48	6079144.74	312	716	1021.441459655761719
616133.46	6079146.13	312	718	1020.88272571563721
616183.44	6079147.53	312	720	1020.534634590148926
616233.42	6079148.93	312	722	1020.1650857925415
616283.40	6079150.32	312	724	1019.675254821777344
616333.39	6079151.72	312	726	1018.99623870849609
616383.37	6079153.12	312	728	1017.801523208618164
616433.35	6079154.52	312	730	1016.718626022338867
616483.33	6079155.91	312	732	1015.622854232788086
616533.31	6079157.31	312	734	1014.346480369567871
616583.29	6079158.71	312	736	1013.607382774353027
616633.27	6079160.10	312	738	1013.01431655883789
616683.25	6079161.50	312	740	1012.588858604431152
616733.23	6079162.90	312	742	1011.462926864624023
616783.21	6079164.29	312	744	1009.722590446472168
616833.19	6079165.69	312	746	1008.2099437713623
616883.17	6079167.09	312	748	1006.564021110534668
616933.15	6079168.48	312	750	1005.493998527526855
616983.13	6079169.88	312	752	1004.174709320068359
617033.11	6079171.28	312	754	1002.249479293823242
617083.09	6079172.67	312	756	1000.594973564147949
617133.07	6079174.07	312	758	998.755693435668945
617183.05	6079175.47	312	760	997.655570507049561
617233.03	6079176.86	312	762	996.800422668457031
617283.01	6079178.26	312	764	995.6744909286499
617333.00	6079179.66	312	766	994.127452373504639
617382.98	6079181.06	312	768	991.463124752044678
617432.96	6079182.45	312	770	989.288628101348877
617482.94	6079183.85	312	772	987.616956233978271
617532.92	6079185.25	312	774	985.592961311340332
617582.90	6079186.64	312	776	984.342396259307861
617632.88	6079188.04	312	778	983.289539813995361
617682.86	6079189.44	312	780	982.520341873168945
617732.84	6079190.83	312	782	981.579184532165527
617782.82	6079192.23	312	784	980.354487895965576
617832.80	6079193.63	312	786	979.228556156158447
617882.78	6079195.02	312	788	977.870583534240723
617932.76	6079196.42	312	790	976.989626884460449
617982.74	6079197.82	312	792	976.06140375137329
618032.72	6079199.21	312	794	974.763631820678711
618082.70	6079200.61	312	796	973.568975925445557
618132.68	6079202.01	312	798	972.168028354644775
618182.66	6079203.41	312	800	971.25697135925293
618232.64	6079204.80	312	802	970.788538455963135
618282.62	6079206.20	312	804	970.212697982788086
618332.61	6079207.60	312	806	969.370424747467041
618382.59	6079208.99	312	808	967.801928520202637
618432.57	6079210.39	312	810	966.650187969207764
618482.55	6079211.79	312	812	965.850889682769775
618532.53	6079213.18	312	814	964.75076675415039
618582.51	6079214.58	312	816	964.088976383209229
618632.49	6079215.98	312	818	963.427186012268066
618682.47	6079217.37	312	820	962.872862815856934
618732.45	6079218.77	312	822	962.769687175750732
618782.43	6079220.17	312	824	963.0017876625061
618832.41	6079221.56	312	826	963.12636137008667
618882.39	6079222.96	312	828	963.070511817932129
618932.37	6079224.36	312	830	963.074803352355957
618982.35	6079225.76	312	832	963.483095169067383
619032.33	6079227.15	312	834	963.994443416595459
619082.31	6079228.55	312	836	964.316785335540771
619132.29	6079229.95	312	838	964.707791805267334
619182.27	6079231.34	312	840	965.034425258636475
619232.25	6079232.74	312	842	964.9055004119873
619282.24	6079234.14	312	844	964.957058429718018
619332.22	6079235.53	312	846	965.2493
619382.20	6079236.93	312	848	965.378224849700928
619432.18	6079238.33	312	850	965.287983417510986
619482.16	6079239.72	312	852	965.6059741973877
619532.14	6079241.12	312	854	966.052889823913574
619582.12	6079242.52	312	856	966.388106346130371
619632.10	6079243.91	312	858	966.611564159393311
619682.08	6079245.31	312	860	966.598629951477051
619732.06	6079246.71	312	862	966.68887138366699
619782.04	6079248.10	312	864	966.989696025848389
619832.02	6079249.50	312	866	967.2088623046875
619882.00	6079250.90	312	868	967.363595962524414
619931.98	6079252.30	312	870	967.363595962524414
619981.96	6079253.69	312	872	966.572880744934082
620031.94	6079255.09	312	874	965.391099452972412
620081.92	6079256.49	312	876	964.170634746551514
620131.90	6079257.88	312	878	962.78262138366699
620181.88	6079259.28	312	880	961.802780628204346
620231.86	6079260.68	312	882	961.64810657501221
620281.85	6079262.07	312	884	961.282849311828613
620331.83	6079263.47	312	886	960.93904972076416
620381.81	6079264.87	312	888	960.52646636962891
620431.79	6079266.26	312	890	959.890484809875488
620481.77	6079267.66	312	892	958.966553211212158
620531.75	6079269.06	312	894	957.565605640411377
620581.73	6079270.45	312	896	956.087350845336914
620631.71	6079271.85	312	898	954.62191104888916
620681.69	6079273.25	312	900	953.521788120269775
620731.67	6079274.65	312	902	952
620781.65	6079276.04	312	904	948.811888694763184
620831.63	6079277.44	312	906	943.362891674041748
620881.61	6079278.84	312	908	936.276555061340332
620931.59	6079280.23	312	910	931.867480278015137
620981.57	6079281.63	312	912	930.92203140258789
621031.55	6079283.03	312	914	930.483698844909668
621081.53	6079284.42	312	916	930.732965469360352
621131.51	6079285.82	312	918	931.549489498138428
621181.49	6079287.22	312	920	932.07806348800659
621231.47	6079288.61	312	922	932.3960542678833
621281.46	6079290.01	312	924	932.4604868888855
621331.44	6079291.41	312	926	932.374536991119385
621381.42	6079292.80	312	928	932.202637195587158
621431.40	6079294.20	312	930	932.103812694549561
621481.38	6079295.60	312	932	931.92762136459351
621531.36	6079297.00	312	934	931.53226375579834
